,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
1469,2021_15_TEN_PIT,TEN,PIT,2021,15,153.0,201.0,0.0,1.0,94,22.0,3.3829787,4.0
1470,2021_15_WAS_PHI,PHI,WAS,2021,15,296.0,238.0,1.0,2.0,84,23.0,6.253012,2.0
1471,2021_15_WAS_PHI,WAS,PHI,2021,15,194.0,63.0,0.0,2.0,71,14.0,3.4347825,0.0
1472,2021_16_BAL_CIN,BAL,CIN,2021,16,304.0,39.0,2.0,1.0,77,21.0,4.4533334,1.0
1473,2021_16_BAL_CIN,CIN,BAL,2021,16,525.0,77.0,4.0,1.0,90,33.0,6.534091,0.0
1474,2021_16_BUF_NE,BUF,NE,2021,16,314.0,114.0,3.0,1.0,91,28.0,4.8089886,0.0
1475,2021_16_BUF_NE,NE,BUF,2021,16,145.0,149.0,0.0,3.0,78,20.0,3.7402596,2.0
1476,2021_16_CHI_SEA,CHI,SEA,2021,16,250.0,88.0,1.0,2.0,88,25.0,3.7093024,0.0
1477,2021_16_CHI_SEA,SEA,CHI,2021,16,181.0,170.0,2.0,1.0,74,17.0,4.661972,0.0
1478,2021_16_CLE_GB,CLE,GB,2021,16,222.0,219.0,2.0,1.0,80,27.0,5.1,4.0
1479,2021_16_CLE_GB,GB,CLE,2021,16,202.0,109.0,3.0,0.0,77,19.0,4.2027025,0.0
1480,2021_16_DEN_LV,DEN,LV,2021,16,153.0,18.0,0.0,1.0,56,8.0,2.8214285,0.0
1481,2021_16_DEN_LV,LV,DEN,2021,16,201.0,160.0,1.0,1.0,81,22.0,4.3846154,3.0
1482,2021_16_DET_ATL,ATL,DET,2021,16,215.0,47.0,1.0,1.0,60,14.0,4.4561405,1.0
1483,2021_16_DET_ATL,DET,ATL,2021,16,208.0,130.0,1.0,0.0,86,19.0,3.9302325,1.0
1484,2021_16_IND_ARI,ARI,IND,2021,16,245.0,133.0,1.0,1.0,80,20.0,4.78481,0.0
1485,2021_16_IND_ARI,IND,ARI,2021,16,225.0,126.0,2.0,0.0,88,20.0,4.023256,0.0
1486,2021_16_JAX_NYJ,JAX,NYJ,2021,16,280.0,132.0,0.0,1.0,89,27.0,4.3636365,1.0
1487,2021_16_JAX_NYJ,NYJ,JAX,2021,16,102.0,273.0,1.0,1.0,74,18.0,5.1805553,0.0
1488,2021_16_LAC_HOU,HOU,LAC,2021,16,254.0,189.0,2.0,2.0,89,26.0,5.081395,0.0
1489,2021_16_LAC_HOU,LAC,HOU,2021,16,336.0,89.0,1.0,2.0,74,25.0,5.6621623,3.0
1490,2021_16_LA_MIN,LA,MIN,2021,16,197.0,159.0,1.0,1.0,87,22.0,4.2380953,3.0
1491,2021_16_LA_MIN,MIN,LA,2021,16,315.0,66.0,1.0,1.0,81,19.0,4.45679,1.0
1492,2021_16_MIA_NO,MIA,NO,2021,16,198.0,86.0,1.0,0.0,81,15.0,3.2375,1.0
1493,2021_16_MIA_NO,NO,MIA,2021,16,135.0,83.0,0.0,0.0,68,9.0,2.4848485,2.0
1494,2021_16_NYG_PHI,NYG,PHI,2021,16,118.0,84.0,1.0,0.0,99,15.0,1.9793814,2.0
1495,2021_16_NYG_PHI,PHI,NYG,2021,16,199.0,130.0,2.0,1.0,80,17.0,4.101266,0.0
1496,2021_16_PIT_KC,KC,PIT,2021,16,258.0,127.0,3.0,1.0,85,25.0,4.535714,0.0
1497,2021_16_PIT_KC,PIT,KC,2021,16,194.0,130.0,1.0,0.0,88,20.0,3.5232558,3.0
1498,2021_16_SF_TEN,SF,TEN,2021,16,322.0,83.0,1.0,1.0,73,21.0,5.4027777,2.0
1499,2021_16_SF_TEN,TEN,SF,2021,16,209.0,90.0,1.0,1.0,78,16.0,3.6578948,0.0
1500,2021_16_TB_CAR,CAR,TB,2021,16,251.0,67.0,0.0,0.0,88,16.0,3.2117648,1.0
1501,2021_16_TB_CAR,TB,CAR,2021,16,232.0,159.0,1.0,2.0,82,21.0,4.8271604,0.0
1502,2021_16_WAS_DAL,DAL,WAS,2021,16,400.0,108.0,5.0,1.0,90,27.0,5.6477275,0.0
1503,2021_16_WAS_DAL,WAS,DAL,2021,16,188.0,85.0,2.0,0.0,79,14.0,3.2948718,2.0
1504,2021_17_ARI_DAL,ARI,DAL,2021,17,286.0,127.0,2.0,0.0,93,23.0,4.3369565,0.0
1505,2021_17_ARI_DAL,DAL,ARI,2021,17,257.0,45.0,3.0,0.0,81,19.0,3.835443,1.0
1506,2021_17_ATL_BUF,ATL,BUF,2021,17,197.0,96.0,0.0,1.0,69,18.0,3.8970587,1.0
1507,2021_17_ATL_BUF,BUF,ATL,2021,17,120.0,233.0,0.0,4.0,84,28.0,4.3580246,3.0
1508,2021_17_CAR_NO,CAR,NO,2021,17,132.0,88.0,0.0,1.0,77,16.0,2.3733332,2.0
1509,2021_17_CAR_NO,NO,CAR,2021,17,222.0,73.0,1.0,0.0,73,15.0,3.8888888,0.0
1510,2021_17_CLE_PIT,CLE,PIT,2021,17,185.0,93.0,2.0,0.0,94,15.0,2.5217392,2.0
1511,2021_17_CLE_PIT,PIT,CLE,2021,17,123.0,190.0,1.0,1.0,97,19.0,3.1145833,1.0
1512,2021_17_DEN_LAC,DEN,LAC,2021,17,246.0,83.0,1.0,0.0,75,18.0,4.369863,0.0
1513,2021_17_DEN_LAC,LAC,DEN,2021,17,237.0,104.0,2.0,1.0,81,21.0,4.316456,1.0
1514,2021_17_DET_SEA,DET,SEA,2021,17,262.0,95.0,2.0,2.0,82,20.0,4.432099,3.0
1515,2021_17_DET_SEA,SEA,DET,2021,17,236.0,265.0,4.0,2.0,90,29.0,5.6477275,0.0
1516,2021_17_HOU_SF,HOU,SF,2021,17,163.0,86.0,1.0,0.0,84,15.0,2.707317,1.0
1517,2021_17_HOU_SF,SF,HOU,2021,17,249.0,175.0,2.0,0.0,76,18.0,5.5466666,1.0
1518,2021_17_JAX_NE,JAX,NE,2021,17,193.0,80.0,1.0,0.0,63,11.0,4.015873,3.0
1519,2021_17_JAX_NE,NE,JAX,2021,17,290.0,181.0,3.0,4.0,88,32.0,5.5411763,0.0
1520,2021_17_KC_CIN,CIN,KC,2021,17,446.0,60.0,4.0,0.0,89,23.0,5.523256,0.0
1521,2021_17_KC_CIN,KC,CIN,2021,17,259.0,155.0,2.0,2.0,76,23.0,5.52,0.0
1522,2021_17_LA_BAL,BAL,LA,2021,17,197.0,165.0,0.0,0.0,87,19.0,3.8023255,2.0
1523,2021_17_LA_BAL,LA,BAL,2021,17,309.0,73.0,2.0,1.0,72,20.0,5.3285713,3.0
1524,2021_17_LV_IND,IND,LV,2021,17,148.0,122.0,1.0,1.0,75,16.0,3.589041,0.0
1525,2021_17_LV_IND,LV,IND,2021,17,255.0,85.0,1.0,1.0,78,18.0,4.233766,2.0
1526,2021_17_MIA_TEN,MIA,TEN,2021,17,205.0,74.0,0.0,0.0,76,16.0,3.4133334,2.0
1527,2021_17_MIA_TEN,TEN,MIA,2021,17,120.0,198.0,2.0,2.0,79,17.0,4.0,0.0
1528,2021_17_MIN_GB,GB,MIN,2021,17,307.0,174.0,2.0,2.0,88,29.0,5.5930233,0.0
1529,2021_17_MIN_GB,MIN,GB,2021,17,194.0,27.0,1.0,0.0,71,11.0,2.942857,0.0
1530,2021_17_NYG_CHI,CHI,NYG,2021,17,173.0,87.0,1.0,2.0,81,17.0,3.1125,2.0
1531,2021_17_NYG_CHI,NYG,CHI,2021,17,24.0,161.0,0.0,0.0,69,12.0,2.313433,4.0
1532,2021_17_PHI_WAS,PHI,WAS,2021,17,214.0,118.0,0.0,2.0,77,18.0,4.4594593,0.0
1533,2021_17_PHI_WAS,WAS,PHI,2021,17,247.0,94.0,0.0,1.0,76,24.0,4.105263,1.0
1534,2021_17_TB_NYJ,NYJ,TB,2021,17,234.0,150.0,1.0,2.0,79,22.0,4.9210525,1.0
1535,2021_17_TB_NYJ,TB,NYJ,2021,17,410.0,62.0,3.0,0.0,87,25.0,5.4534883,1.0
1536,2022_01_BAL_NYJ,BAL,NYJ,2022,1,213.0,63.0,3.0,0.0,71,13.0,3.9710145,1.0
1537,2022_01_BAL_NYJ,NYJ,BAL,2022,1,309.0,83.0,1.0,0.0,99,24.0,3.877551,2.0
1538,2022_01_BUF_LA,BUF,LA,2022,1,297.0,121.0,3.0,1.0,70,23.0,6.0735292,4.0
1539,2022_01_BUF_LA,LA,BUF,2022,1,240.0,52.0,1.0,0.0,82,19.0,3.0,3.0
1540,2022_01_CLE_CAR,CAR,CLE,2022,1,235.0,54.0,1.0,2.0,74,14.0,3.6760564,1.0
1541,2022_01_CLE_CAR,CLE,CAR,2022,1,147.0,217.0,1.0,1.0,98,22.0,3.622449,0.0
1542,2022_01_DEN_SEA,DEN,SEA,2022,1,340.0,103.0,1.0,0.0,82,20.0,5.345679,2.0
1543,2022_01_DEN_SEA,SEA,DEN,2022,1,195.0,76.0,2.0,0.0,67,18.0,3.8923078,1.0
1544,2022_01_GB_MIN,GB,MIN,2022,1,260.0,111.0,0.0,1.0,75,21.0,4.630137,2.0
1545,2022_01_GB_MIN,MIN,GB,2022,1,277.0,126.0,2.0,0.0,78,19.0,5.12987,0.0
1546,2022_01_IND_HOU,HOU,IND,2022,1,240.0,77.0,2.0,0.0,92,19.0,3.2857144,1.0
1547,2022_01_IND_HOU,IND,HOU,2022,1,352.0,177.0,1.0,1.0,111,33.0,4.7431192,2.0
1548,2022_01_JAX_WAS,JAX,WAS,2022,1,275.0,123.0,1.0,1.0,85,23.0,4.5058823,1.0
1549,2022_01_JAX_WAS,WAS,JAX,2022,1,313.0,85.0,4.0,0.0,93,26.0,4.3555555,3.0
1550,2022_01_KC_ARI,ARI,KC,2022,1,205.0,103.0,2.0,1.0,83,18.0,3.55,0.0
1551,2022_01_KC_ARI,KC,ARI,2022,1,360.0,128.0,5.0,1.0,83,32.0,5.879518,1.0
1552,2022_01_LV_LAC,LAC,LV,2022,1,279.0,76.0,3.0,0.0,85,18.0,4.2771087,0.0
1553,2022_01_LV_LAC,LV,LAC,2022,1,295.0,64.0,2.0,0.0,71,18.0,4.571429,3.0
1554,2022_01_NE_MIA,MIA,NE,2022,1,270.0,65.0,1.0,0.0,74,18.0,4.2054796,0.0
1555,2022_01_NE_MIA,NE,MIA,2022,1,213.0,78.0,1.0,0.0,69,17.0,4.1060605,3.0
1556,2022_01_NO_ATL,ATL,NO,2022,1,215.0,201.0,0.0,2.0,99,26.0,4.3333335,2.0
1557,2022_01_NO_ATL,NO,ATL,2022,1,269.0,151.0,2.0,1.0,77,18.0,5.025974,1.0
1558,2022_01_NYG_TEN,NYG,TEN,2022,1,188.0,238.0,2.0,1.0,75,18.0,5.28,3.0
1559,2022_01_NYG_TEN,TEN,NYG,2022,1,266.0,93.0,2.0,0.0,86,19.0,4.325301,0.0
1560,2022_01_PHI_DET,DET,PHI,2022,1,215.0,181.0,2.0,3.0,89,23.0,4.3863635,1.0
1561,2022_01_PHI_DET,PHI,DET,2022,1,243.0,216.0,0.0,4.0,98,25.0,4.7894735,0.0
1562,2022_01_PIT_CIN,CIN,PIT,2022,1,338.0,133.0,2.0,0.0,117,32.0,3.8070176,5.0
1563,2022_01_PIT_CIN,PIT,CIN,2022,1,194.0,75.0,1.0,0.0,83,13.0,3.2168674,0.0
1564,2022_01_SF_CHI,CHI,SF,2022,1,121.0,99.0,2.0,1.0,76,14.0,2.8333333,1.0
1565,2022_01_SF_CHI,SF,CHI,2022,1,164.0,176.0,0.0,1.0,83,17.0,3.9879518,2.0
1566,2022_01_TB_DAL,DAL,TB,2022,1,198.0,71.0,0.0,0.0,87,12.0,2.8705883,1.0
1567,2022_01_TB_DAL,TB,DAL,2022,1,212.0,152.0,1.0,0.0,78,18.0,4.5064936,1.0
1568,2022_02_ARI_LV,ARI,LV,2022,2,277.0,143.0,1.0,2.0,100,28.0,4.212121,1.0
1569,2022_02_ARI_LV,LV,ARI,2022,2,252.0,80.0,2.0,0.0,83,20.0,4.0,1.0
1570,2022_02_ATL_LA,ATL,LA,2022,2,196.0,90.0,2.0,0.0,75,17.0,3.554054,3.0
1571,2022_02_ATL_LA,LA,ATL,2022,2,272.0,65.0,3.0,1.0,77,24.0,4.4933333,3.0
1572,2022_02_CAR_NYG,CAR,NYG,2022,2,145.0,146.0,1.0,0.0,75,17.0,3.7162163,2.0
1573,2022_02_CAR_NYG,NYG,CAR,2022,2,176.0,103.0,1.0,0.0,92,18.0,2.9444444,0.0
1574,2022_02_CHI_GB,CHI,GB,2022,2,70.0,180.0,0.0,1.0,55,11.0,4.1454544,1.0
1575,2022_02_CHI_GB,GB,CHI,2022,2,234.0,203.0,2.0,1.0,82,26.0,5.240506,1.0
1576,2022_02_CIN_DAL,CIN,DAL,2022,2,199.0,89.0,1.0,0.0,89,18.0,2.9425287,0.0
1577,2022_02_CIN_DAL,DAL,CIN,2022,2,235.0,107.0,1.0,1.0,77,19.0,4.4342103,1.0
1578,2022_02_HOU_DEN,DEN,HOU,2022,2,219.0,149.0,1.0,0.0,94,20.0,3.8461537,1.0
1579,2022_02_HOU_DEN,HOU,DEN,2022,2,177.0,80.0,0.0,0.0,77,15.0,3.038961,0.0
1580,2022_02_IND_JAX,IND,JAX,2022,2,195.0,54.0,0.0,0.0,64,9.0,3.516129,3.0
1581,2022_02_IND_JAX,JAX,IND,2022,2,235.0,96.0,2.0,1.0,83,21.0,4.0864196,0.0
1582,2022_02_LAC_KC,KC,LAC,2022,2,235.0,93.0,2.0,0.0,76,14.0,4.369863,0.0
1583,2022_02_LAC_KC,LAC,KC,2022,2,334.0,75.0,3.0,0.0,94,21.0,4.311828,1.0
1584,2022_02_MIA_BAL,BAL,MIA,2022,2,318.0,155.0,3.0,1.0,77,22.0,6.306667,0.0
1585,2022_02_MIA_BAL,MIA,BAL,2022,2,469.0,86.0,6.0,0.0,87,27.0,6.360465,2.0
1586,2022_02_MIN_PHI,MIN,PHI,2022,2,221.0,62.0,1.0,0.0,73,20.0,3.6666667,3.0
1587,2022_02_MIN_PHI,PHI,MIN,2022,2,333.0,163.0,1.0,2.0,88,25.0,5.6511626,1.0
1588,2022_02_NE_PIT,NE,PIT,2022,2,252.0,124.0,1.0,1.0,84,18.0,4.5301204,2.0
1589,2022_02_NE_PIT,PIT,NE,2022,2,168.0,91.0,1.0,0.0,73,16.0,3.4507043,1.0
1590,2022_02_NYJ_CLE,CLE,NYJ,2022,2,229.0,184.0,1.0,3.0,82,28.0,4.9390244,1.0
1591,2022_02_NYJ_CLE,NYJ,CLE,2022,2,324.0,93.0,4.0,0.0,92,20.0,4.516854,1.0
1592,2022_02_SEA_SF,SEA,SF,2022,2,197.0,36.0,0.0,0.0,65,14.0,3.483871,2.0
1593,2022_02_SEA_SF,SF,SEA,2022,2,184.0,189.0,1.0,2.0,87,25.0,4.2873564,1.0
1594,2022_02_TB_NO,NO,TB,2022,2,236.0,100.0,1.0,0.0,84,18.0,3.6666667,5.0
1595,2022_02_TB_NO,TB,NO,2022,2,190.0,72.0,1.0,0.0,87,13.0,3.0952382,1.0
1596,2022_02_TEN_BUF,BUF,TEN,2022,2,317.0,101.0,4.0,0.0,86,23.0,4.928571,1.0
1597,2022_02_TEN_BUF,TEN,BUF,2022,2,123.0,80.0,0.0,1.0,75,12.0,2.5270271,3.0
1598,2022_02_WAS_DET,DET,WAS,2022,2,256.0,191.0,4.0,0.0,81,17.0,5.379747,0.0
1599,2022_02_WAS_DET,WAS,DET,2022,2,337.0,88.0,3.0,1.0,91,21.0,4.422222,1.0
1600,2022_03_ATL_SEA,ATL,SEA,2022,3,229.0,179.0,1.0,2.0,71,24.0,5.5142856,2.0
1601,2022_03_ATL_SEA,SEA,ATL,2022,3,325.0,112.0,2.0,0.0,87,23.0,4.9411764,1.0
1602,2022_03_BAL_NE,BAL,NE,2022,3,218.0,188.0,4.0,1.0,77,19.0,5.1842103,2.0
1603,2022_03_BAL_NE,NE,BAL,2022,3,321.0,145.0,0.0,3.0,81,22.0,5.658228,4.0
1604,2022_03_BUF_MIA,BUF,MIA,2022,3,400.0,115.0,2.0,0.0,106,31.0,4.8252425,1.0
1605,2022_03_BUF_MIA,MIA,BUF,2022,3,186.0,41.0,1.0,2.0,56,14.0,3.7857144,0.0
1606,2022_03_CIN_NYJ,CIN,NYJ,2022,3,275.0,69.0,3.0,0.0,85,19.0,3.9759035,1.0
1607,2022_03_CIN_NYJ,NYJ,CIN,2022,3,285.0,76.0,0.0,0.0,92,19.0,3.6043956,4.0
1608,2022_03_DAL_NYG,DAL,NYG,2022,3,215.0,176.0,1.0,1.0,83,22.0,4.8271604,0.0
1609,2022_03_DAL_NYG,NYG,DAL,2022,3,196.0,167.0,0.0,1.0,90,22.0,3.8181818,1.0
1610,2022_03_DET_MIN,DET,MIN,2022,3,277.0,139.0,1.0,2.0,95,23.0,4.4731183,1.0
1611,2022_03_DET_MIN,MIN,DET,2022,3,260.0,123.0,2.0,2.0,87,30.0,4.337209,1.0
1612,2022_03_GB_TB,GB,TB,2022,3,255.0,67.0,2.0,0.0,79,14.0,4.144737,2.0
1613,2022_03_GB_TB,TB,GB,2022,3,271.0,34.0,1.0,0.0,80,19.0,3.5625,2.0
1614,2022_03_HOU_CHI,CHI,HOU,2022,3,106.0,281.0,0.0,2.0,84,17.0,4.5375,2.0
1615,2022_03_HOU_CHI,HOU,CHI,2022,3,245.0,92.0,1.0,1.0,74,17.0,4.4459457,2.0
1616,2022_03_JAX_LAC,JAX,LAC,2022,3,262.0,151.0,3.0,1.0,91,25.0,4.6629214,0.0
1617,2022_03_JAX_LAC,LAC,JAX,2022,3,297.0,26.0,1.0,0.0,77,16.0,4.105263,2.0
1618,2022_03_KC_IND,IND,KC,2022,3,222.0,82.0,2.0,0.0,84,19.0,3.1585367,2.0
1619,2022_03_KC_IND,KC,IND,2022,3,262.0,58.0,1.0,1.0,78,20.0,4.1168833,1.0
1620,2022_03_LA_ARI,ARI,LA,2022,3,314.0,70.0,0.0,0.0,99,23.0,3.7244897,0.0
1621,2022_03_LA_ARI,LA,ARI,2022,3,249.0,100.0,0.0,2.0,65,15.0,5.3809524,1.0
1622,2022_03_LV_TEN,LV,TEN,2022,3,307.0,96.0,2.0,0.0,85,23.0,4.714286,1.0
1623,2022_03_LV_TEN,TEN,LV,2022,3,264.0,109.0,1.0,2.0,74,19.0,5.084507,1.0
1624,2022_03_NO_CAR,CAR,NO,2022,3,170.0,145.0,1.0,0.0,77,12.0,3.9066668,0.0
1625,2022_03_NO_CAR,NO,CAR,2022,3,353.0,84.0,1.0,1.0,88,19.0,4.8965516,3.0
1626,2022_03_PHI_WAS,PHI,WAS,2022,3,340.0,72.0,3.0,0.0,84,21.0,4.878049,0.0
1627,2022_03_PHI_WAS,WAS,PHI,2022,3,211.0,87.0,0.0,1.0,94,20.0,2.580645,1.0
1628,2022_03_PIT_CLE,CLE,PIT,2022,3,220.0,171.0,2.0,1.0,88,22.0,4.372093,0.0
1629,2022_03_PIT_CLE,PIT,CLE,2022,3,207.0,104.0,0.0,2.0,77,20.0,4.1066666,1.0
1630,2022_03_SF_DEN,DEN,SF,2022,3,184.0,101.0,0.0,1.0,94,14.0,2.8369565,0.0
1631,2022_03_SF_DEN,SF,DEN,2022,3,211.0,88.0,1.0,0.0,70,13.0,3.8695652,3.0
1632,2022_04_ARI_CAR,ARI,CAR,2022,4,207.0,132.0,2.0,1.0,90,20.0,3.840909,1.0
1633,2022_04_ARI_CAR,CAR,ARI,2022,4,197.0,40.0,1.0,0.0,66,11.0,3.3846154,3.0
1634,2022_04_BUF_BAL,BAL,BUF,2022,4,144.0,162.0,1.0,1.0,88,22.0,3.482353,2.0
1635,2022_04_BUF_BAL,BUF,BAL,2022,4,213.0,125.0,1.0,1.0,78,22.0,4.179487,2.0
1636,2022_04_CHI_NYG,CHI,NYG,2022,4,174.0,149.0,0.0,0.0,77,15.0,3.948052,3.0
1637,2022_04_CHI_NYG,NYG,CHI,2022,4,82.0,262.0,0.0,2.0,85,21.0,4.0609756,2.0
1638,2022_04_CLE_ATL,ATL,CLE,2022,4,139.0,202.0,0.0,2.0,70,17.0,4.897059,1.0
1639,2022_04_CLE_ATL,CLE,ATL,2022,4,234.0,177.0,0.0,2.0,89,22.0,4.5795455,2.0
1640,2022_04_DEN_LV,DEN,LV,2022,4,237.0,85.0,2.0,1.0,70,12.0,4.2714286,1.0
1641,2022_04_DEN_LV,LV,DEN,2022,4,188.0,212.0,0.0,2.0,96,25.0,4.139785,0.0
1642,2022_04_JAX_PHI,JAX,PHI,2022,4,174.0,71.0,2.0,0.0,60,13.0,3.7118645,5.0
1643,2022_04_JAX_PHI,PHI,JAX,2022,4,204.0,210.0,0.0,4.0,98,24.0,4.2659574,1.0
1644,2022_04_KC_TB,KC,TB,2022,4,249.0,189.0,3.0,2.0,96,27.0,4.43617,1.0
1645,2022_04_KC_TB,TB,KC,2022,4,385.0,3.0,3.0,1.0,81,27.0,4.7,2.0
1646,2022_04_LAC_HOU,HOU,LAC,2022,4,246.0,131.0,2.0,1.0,74,16.0,4.739726,2.0
1647,2022_04_LAC_HOU,LAC,HOU,2022,4,340.0,81.0,2.0,2.0,90,22.0,4.816092,1.0
1648,2022_04_LA_SF,LA,SF,2022,4,254.0,57.0,0.0,0.0,89,21.0,2.9204545,2.0
1649,2022_04_LA_SF,SF,LA,2022,4,239.0,88.0,1.0,1.0,66,13.0,5.109375,0.0
1650,2022_04_MIA_CIN,CIN,MIA,2022,4,310.0,67.0,2.0,1.0,83,16.0,4.6375,0.0
1651,2022_04_MIA_CIN,MIA,CIN,2022,4,303.0,85.0,1.0,0.0,80,19.0,4.725,2.0
1652,2022_04_MIN_NO,MIN,NO,2022,4,286.0,81.0,1.0,1.0,92,23.0,3.7802198,2.0
1653,2022_04_MIN_NO,NO,MIN,2022,4,236.0,111.0,1.0,2.0,79,19.0,4.4155846,1.0
1654,2022_04_NE_GB,GB,NE,2022,4,251.0,199.0,2.0,1.0,92,23.0,4.922222,2.0
1655,2022_04_NE_GB,NE,GB,2022,4,136.0,167.0,1.0,1.0,77,17.0,3.5657895,1.0
1656,2022_04_NYJ_PIT,NYJ,PIT,2022,4,254.0,98.0,2.0,1.0,86,19.0,4.0941176,2.0
1657,2022_04_NYJ_PIT,PIT,NYJ,2022,4,204.0,119.0,0.0,2.0,80,20.0,3.8076923,4.0
1658,2022_04_SEA_DET,DET,SEA,2022,4,384.0,145.0,4.0,2.0,95,27.0,5.695652,3.0
1659,2022_04_SEA_DET,SEA,DET,2022,4,320.0,235.0,2.0,3.0,89,26.0,6.306818,0.0
1660,2022_04_TEN_IND,IND,TEN,2022,4,356.0,38.0,2.0,0.0,81,21.0,4.620253,3.0
1661,2022_04_TEN_IND,TEN,IND,2022,4,137.0,127.0,2.0,1.0,69,18.0,3.5735295,0.0
1662,2022_04_WAS_DAL,DAL,WAS,2022,4,223.0,62.0,2.0,0.0,80,15.0,3.5769231,0.0
1663,2022_04_WAS_DAL,WAS,DAL,2022,4,170.0,142.0,1.0,0.0,94,17.0,3.1935484,2.0
1664,2022_05_ATL_TB,ATL,TB,2022,5,147.0,151.0,1.0,1.0,82,18.0,3.2875,0.0
1665,2022_05_ATL_TB,TB,ATL,2022,5,351.0,69.0,1.0,1.0,91,26.0,4.688889,0.0
1666,2022_05_CHI_MIN,CHI,MIN,2022,5,208.0,78.0,1.0,1.0,63,14.0,4.301587,1.0
1667,2022_05_CHI_MIN,MIN,CHI,2022,5,319.0,117.0,1.0,3.0,96,29.0,4.6344085,1.0
1668,2022_05_CIN_BAL,BAL,CIN,2022,5,174.0,155.0,1.0,0.0,80,22.0,4.2207794,1.0
1669,2022_05_CIN_BAL,CIN,BAL,2022,5,217.0,101.0,1.0,1.0,75,20.0,3.88,1.0
1670,2022_05_DAL_LA,DAL,LA,2022,5,102.0,163.0,0.0,1.0,70,10.0,3.463768,0.0
1671,2022_05_DAL_LA,LA,DAL,2022,5,320.0,38.0,1.0,0.0,85,13.0,3.8915663,3.0
1672,2022_05_DET_NE,DET,NE,2022,5,229.0,101.0,0.0,0.0,78,17.0,4.105263,2.0
1673,2022_05_DET_NE,NE,DET,2022,5,188.0,176.0,1.0,0.0,73,22.0,5.0555553,1.0
1674,2022_05_HOU_JAX,HOU,JAX,2022,5,140.0,116.0,0.0,1.0,74,15.0,3.3972602,0.0
1675,2022_05_HOU_JAX,JAX,HOU,2022,5,286.0,136.0,0.0,0.0,87,21.0,4.964706,2.0
1676,2022_05_IND_DEN,DEN,IND,2022,5,274.0,125.0,0.0,0.0,94,18.0,4.120879,2.0
1677,2022_05_IND_DEN,IND,DEN,2022,5,251.0,106.0,0.0,0.0,97,19.0,3.1546392,2.0
1678,2022_05_LAC_CLE,CLE,LAC,2022,5,230.0,213.0,1.0,3.0,82,27.0,5.402439,1.0
1679,2022_05_LAC_CLE,LAC,CLE,2022,5,228.0,238.0,1.0,2.0,88,26.0,5.470588,0.0
1680,2022_05_LV_KC,KC,LV,2022,5,292.0,103.0,4.0,0.0,90,27.0,4.1348314,0.0
1681,2022_05_LV_KC,LV,KC,2022,5,241.0,155.0,2.0,1.0,79,18.0,4.909091,0.0
1682,2022_05_MIA_NYJ,MIA,NYJ,2022,5,166.0,137.0,0.0,2.0,84,19.0,3.5542169,2.0
1683,2022_05_MIA_NYJ,NYJ,MIA,2022,5,210.0,135.0,0.0,5.0,78,21.0,4.236842,0.0
1684,2022_05_NYG_GB,GB,NYG,2022,5,222.0,94.0,2.0,0.0,81,22.0,3.8101265,0.0
1685,2022_05_NYG_GB,NYG,GB,2022,5,217.0,125.0,0.0,3.0,76,23.0,4.5066667,0.0
1686,2022_05_PHI_ARI,ARI,PHI,2022,5,250.0,124.0,1.0,1.0,85,23.0,4.321429,1.0
1687,2022_05_PHI_ARI,PHI,ARI,2022,5,239.0,139.0,0.0,2.0,86,24.0,4.25,0.0
1688,2022_05_PIT_BUF,BUF,PIT,2022,5,432.0,120.0,4.0,1.0,72,20.0,8.0,2.0
1689,2022_05_PIT_BUF,PIT,BUF,2022,5,327.0,54.0,0.0,0.0,91,23.0,4.0,2.0
1690,2022_05_SEA_NO,NO,SEA,2022,5,209.0,235.0,2.0,3.0,100,26.0,4.4897957,2.0
1691,2022_05_SEA_NO,SEA,NO,2022,5,268.0,151.0,3.0,1.0,76,14.0,5.3513513,1.0
1692,2022_05_SF_CAR,CAR,SF,2022,5,275.0,64.0,0.0,1.0,85,15.0,3.6235294,1.0
1693,2022_05_SF_CAR,SF,CAR,2022,5,253.0,153.0,2.0,2.0,86,22.0,4.8414636,1.0
1694,2022_05_TEN_WAS,TEN,WAS,2022,5,181.0,105.0,1.0,2.0,85,15.0,2.9390244,0.0
1695,2022_05_TEN_WAS,WAS,TEN,2022,5,359.0,43.0,2.0,0.0,80,17.0,4.873418,1.0
1696,2022_06_ARI_SEA,ARI,SEA,2022,6,222.0,144.0,0.0,0.0,86,15.0,3.75,2.0
1697,2022_06_ARI_SEA,SEA,ARI,2022,6,197.0,136.0,0.0,1.0,87,19.0,3.4418604,1.0
1698,2022_06_BAL_NYG,BAL,NYG,2022,6,210.0,211.0,1.0,1.0,76,23.0,5.4133334,2.0
1699,2022_06_BAL_NYG,NYG,BAL,2022,6,173.0,83.0,2.0,1.0,82,18.0,2.975,1.0
1700,2022_06_BUF_KC,BUF,KC,2022,6,329.0,125.0,3.0,0.0,87,26.0,5.2738094,1.0
1701,2022_06_BUF_KC,KC,BUF,2022,6,338.0,68.0,2.0,0.0,82,23.0,4.7777777,2.0
1702,2022_06_CAR_LA,CAR,LA,2022,6,119.0,93.0,0.0,0.0,60,8.0,3.440678,1.0
