,season,week,team,player_name
154163,2023,2,ARI,Greg Dortch
144687,2023,2,ARI,James Conner
146518,2023,2,ARI,Joshua Dobbs
168803,2023,2,ARI,Keaontay Ingram
155013,2023,2,ARI,Marquise Brown
176012,2023,2,ARI,Michael Wilson
164899,2023,2,ARI,Rondale Moore
171823,2023,2,ARI,Trey McBride
138416,2023,2,ARI,Zach Ertz
143736,2023,2,ARI,Zach Pascal
175707,2023,2,ATL,Bijan Robinson
173533,2023,2,ATL,Desmond Ridder
167747,2023,2,ATL,Drake London
149295,2023,2,ATL,Godwin Igwebuike
168942,2023,2,ATL,John FitzPatrick
145468,2023,2,ATL,Jonnu Smith
139137,2023,2,ATL,Keith Smith
150802,2023,2,ATL,KhaDarel Hodge
165383,2023,2,ATL,Kyle Pitts
144709,2023,2,ATL,Mack Hollins
140287,2023,2,ATL,MyCole Pruitt
153349,2023,2,ATL,Scott Miller
140536,2023,2,ATL,Taylor Heinicke
168192,2023,2,ATL,Tyler Allgeier
159377,2023,2,BAL,Devin Duvernay
147130,2023,2,BAL,Gus Edwards
172676,2023,2,BAL,Isaiah Likely
137170,2023,2,BAL,Josh Johnson
151341,2023,2,BAL,Justice Hill
150224,2023,2,BAL,Lamar Jackson
149775,2023,2,BAL,Mark Andrews
141083,2023,2,BAL,Melvin Gordon
140048,2023,2,BAL,Nelson Agholor
139378,2023,2,BAL,Odell Beckham
144226,2023,2,BAL,Patrick Ricard
161412,2023,2,BAL,Rashod Bateman
162277,2023,2,BAL,Tylan Wallace
181679,2023,2,BAL,Zay Flowers
180239,2023,2,BUF,Dalton Kincaid
154967,2023,2,BUF,Damien Harris
155354,2023,2,BUF,Dawson Knox
152408,2023,2,BUF,Deonte Harty
157604,2023,2,BUF,Gabe Davis
167921,2023,2,BUF,James Cook
150862,2023,2,BUF,Josh Allen
168163,2023,2,BUF,Khalil Shakir
149219,2023,2,BUF,Kyle Allen
138807,2023,2,BUF,Latavius Murray
161852,2023,2,BUF,Quintin Morris
157520,2023,2,BUF,Reggie Gilliam
140323,2023,2,BUF,Stefon Diggs
148905,2023,2,BUF,Trent Sherfield
138396,2023,2,CAR,Adam Thielen
137584,2023,2,CAR,Andy Dalton
182314,2023,2,CAR,Bryce Young
161515,2023,2,CAR,Chuba Hubbard
150021,2023,2,CAR,D.J. Chark
156429,2023,2,CAR,Giovanni Ricci
150545,2023,2,CAR,Hayden Hurst
148013,2023,2,CAR,Ian Thomas
162343,2023,2,CAR,Ihmir Smith-Marsette
181639,2023,2,CAR,Jonathan Mingo
158464,2023,2,CAR,Laviska Shenault
152745,2023,2,CAR,Miles Sanders
165198,2023,2,CAR,Terrace Marshall
165996,2023,2,CAR,Tommy Tremble
159282,2023,2,CHI,Chase Claypool
158775,2023,2,CHI,Cole Kmet
150480,2023,2,CHI,D.J. Moore
159045,2023,2,CHI,Darnell Mooney
165033,2023,2,CHI,Justin Fields
164480,2023,2,CHI,Khalil Herbert
151880,2023,2,CHI,Khari Blasingame
137040,2023,2,CHI,Marcedes Lewis
146594,2023,2,CHI,Nathan Peterman
145234,2023,2,CHI,Robert Tonyan
181237,2023,2,CHI,Roschon Johnson
154503,2023,2,CHI,Travis Homer
143943,2023,2,CHI,Trent Taylor
180378,2023,2,CHI,Tyler Scott
171853,2023,2,CHI,Velus Jones
177055,2023,2,CIN,Andrei Iosivas
176309,2023,2,CIN,Charlie Jones
176666,2023,2,CIN,Chase Brown
154686,2023,2,CIN,Drew Sample
151246,2023,2,CIN,Irv Smith
164367,2023,2,CIN,Ja'Marr Chase
151903,2023,2,CIN,Jake Browning
160927,2023,2,CIN,Joe Burrow
145972,2023,2,CIN,Joe Mixon
155821,2023,2,CIN,Mitchell Wilcox
160482,2023,2,CIN,Tee Higgins
153300,2023,2,CIN,Trayveon Williams
153540,2023,2,CIN,Trenton Irwin
143025,2023,2,CIN,Tyler Boyd
140015,2023,2,CLE,Amari Cooper
180673,2023,2,CLE,Cedric Tillman
168085,2023,2,CLE,David Bell
145799,2023,2,CLE,David Njoku
144537,2023,2,CLE,Deshaun Watson
157974,2023,2,CLE,Donovan Peoples-Jones
176430,2023,2,CLE,Dorian Thompson-Robinson
165563,2023,2,CLE,Elijah Moore
157968,2023,2,CLE,Harrison Bryant
168266,2023,2,CLE,Jerome Ford
147991,2023,2,CLE,Jordan Akins
138475,2023,2,CLE,Marquise Goodwin
150173,2023,2,CLE,Nick Chubb
173152,2023,2,CLE,Pierre Strong
159719,2023,2,DAL,CeeDee Lamb
145022,2023,2,DAL,Cooper Rush
143349,2023,2,DAL,Dak Prescott
177110,2023,2,DAL,Deuce Vaughn
178460,2023,2,DAL,Hunter Luepke
172902,2023,2,DAL,Jake Ferguson
177404,2023,2,DAL,Jalen Brooks
171652,2023,2,DAL,Jalen Tolbert
172092,2023,2,DAL,Kavontae Turpin
175792,2023,2,DAL,Luke Schoonmaker
149897,2023,2,DAL,Michael Gallup
170915,2023,2,DAL,Peyton Hendershot
157160,2023,2,DAL,Rico Dowdle
153000,2023,2,DAL,Tony Pollard
160677,2023,2,DEN,Adam Trautman
169689,2023,2,DEN,Brandon Johnson
139947,2023,2,DEN,Chris Manhertz
147791,2023,2,DEN,Courtland Sutton
142101,2023,2,DEN,Dwayne Washington
178878,2023,2,DEN,Jaleel McLaughlin
153029,2023,2,DEN,Jarrett Stidham
165857,2023,2,DEN,Javonte Williams
160420,2023,2,DEN,Jerry Jeudy
153910,2023,2,DEN,Lil'Jordan Humphrey
180616,2023,2,DEN,Marvin Mims
140339,2023,2,DEN,Michael Burton
178775,2023,2,DEN,Nate Adkins
137932,2023,2,DEN,Russell Wilson
144503,2023,2,DEN,Samaje Perine
165308,2023,2,DET,Amon-Ra St. Brown
177206,2023,2,DET,Antoine Green
163277,2023,2,DET,Brock Wright
154407,2023,2,DET,Craig Reynolds
155284,2023,2,DET,David Montgomery
182122,2023,2,DET,Jahmyr Gibbs
168539,2023,2,DET,James Mitchell
143469,2023,2,DET,Jared Goff
147076,2023,2,DET,Jason Cabinda
146446,2023,2,DET,Josh Reynolds
142160,2023,2,DET,Kalif Raymond
137958,2023,2,DET,Marvin Jones
181704,2023,2,DET,Sam LaPorta
139398,2023,2,DET,Teddy Bridgewater
158411,2023,2,GB,A.J. Dillon
179030,2023,2,GB,Ben Sims
174261,2023,2,GB,Dontayvion Wicks
178928,2023,2,GB,Emanuel Wilson
182251,2023,2,GB,Jayden Reed
158389,2023,2,GB,Jordan Love
159390,2023,2,GB,Josiah Deguara
182217,2023,2,GB,Luke Musgrave
174978,2023,2,GB,Malik Heath
156495,2023,2,GB,Patrick Taylor
172307,2023,2,GB,Romeo Doubs
166810,2023,2,GB,Samori Toure
174224,2023,2,GB,Sean Clifford
180858,2023,2,GB,Tucker Kraft
151132,2023,2,HOU,Andrew Beck
161527,2023,2,HOU,Brevin Jordan
182434,2023,2,HOU,C.J. Stroud
148215,2023,2,HOU,Dalton Schultz
168111,2023,2,HOU,Dameon Pierce
145420,2023,2,HOU,Dare Ogunbowale
164324,2023,2,HOU,Davis Mills
152853,2023,2,HOU,Devin Singletary
171324,2023,2,HOU,John Metchie
180624,2023,2,HOU,Nathaniel Dell
161484,2023,2,HOU,Nico Collins
138712,2023,2,HOU,Robert Woods
168444,2023,2,HOU,Teagan Quitoriano
177035,2023,2,HOU,Xavier Hutchinson
171617,2023,2,IND,Alec Pierce
182459,2023,2,IND,Anthony Richardson
161131,2023,2,IND,Deon Jackson
153280,2023,2,IND,Gardner Minshew
144388,2023,2,IND,Isaiah McKenzie
163819,2023,2,IND,Jake Funk
180881,2023,2,IND,Josh Downs
154473,2023,2,IND,Juwann Winfree
164012,2023,2,IND,Kylen Granson
158222,2023,2,IND,Michael Pittman
143687,2023,2,IND,Mo Alie-Cox
174289,2023,2,IND,Will Mallory
158194,2023,2,IND,Zack Moss
180284,2023,2,JAX,Brenton Strange
146384,2023,2,JAX,C.J. Beathard
150661,2023,2,JAX,Calvin Ridley
149990,2023,2,JAX,Christian Kirk
154636,2023,2,JAX,D'Ernest Johnson
145744,2023,2,JAX,Evan Engram
144848,2023,2,JAX,Jamal Agnew
164199,2023,2,JAX,Luke Farrell
175940,2023,2,JAX,Tank Bigsby
161155,2023,2,JAX,Tim Jones
165434,2023,2,JAX,Travis Etienne
165404,2023,2,JAX,Trevor Lawrence
145869,2023,2,JAX,Zay Jones
137527,2023,2,KC,Blaine Gabbert
140830,2023,2,KC,Blake Bell
159747,2023,2,KC,Clyde Edwards-Helaire
167446,2023,2,KC,Isiah Pacheco
139769,2023,2,KC,Jerick McKinnon
148267,2023,2,KC,Justin Watson
167569,2023,2,KC,Justyn Ross
164556,2023,2,KC,Kadarius Toney
147359,2023,2,KC,Marquez Valdes-Scantling
162385,2023,2,KC,Noah Gray
145619,2023,2,KC,Patrick Mahomes
181747,2023,2,KC,Rashee Rice
147493,2023,2,KC,Richie James
173010,2023,2,KC,Skyy Moore
138788,2023,2,KC,Travis Kelce
163542,2023,2,LA,Austin Trammell
163829,2023,2,LA,Ben Skowronek
151101,2023,2,LA,Brett Rypien
160711,2023,2,LA,Brycen Hopkins
181821,2023,2,LA,Davis Allen
142625,2023,2,LA,Demarcus Robinson
172725,2023,2,LA,Kyren Williams
137191,2023,2,LA,Matthew Stafford
181836,2023,2,LA,Puka Nacua
170841,2023,2,LA,Ronnie Rivers
150682,2023,2,LA,Royce Freeman
163663,2023,2,LA,Tutu Atwell
143512,2023,2,LA,Tyler Higbee
160565,2023,2,LA,Van Jefferson
176243,2023,2,LAC,Derius Davis
153478,2023,2,LAC,Donald Parham
153256,2023,2,LAC,Easton Stick
179623,2023,2,LAC,Elijah Dotson
145945,2023,2,LAC,Gerald Everett
172951,2023,2,LAC,Isaiah Spiller
165706,2023,2,LAC,Josh Palmer
159909,2023,2,LAC,Joshua Kelley
159686,2023,2,LAC,Justin Herbert
138642,2023,2,LAC,Keenan Allen
144514,2023,2,LAC,Mike Williams
175732,2023,2,LAC,Quentin Johnston
170243,2023,2,LAC,Stone Smartt
166105,2023,2,LAC,Tre' McKitty
140920,2023,2,LV,Ameer Abdullah
141754,2023,2,LV,Austin Hooper
137886,2023,2,LV,Brandon Bolden
137192,2023,2,LV,Brian Hoyer
139783,2023,2,LV,Davante Adams
140488,2023,2,LV,DeAndre Carter
151427,2023,2,LV,Hunter Renfrow
155724,2023,2,LV,Jakob Johnson
154390,2023,2,LV,Jesper Horsted
139630,2023,2,LV,Jimmy Garoppolo
155493,2023,2,LV,Josh Jacobs
157501,2023,2,LV,Kristian Wilkerson
181721,2023,2,LV,Michael Mayer
176082,2023,2,LV,Tre Tucker
172882,2023,2,LV,Zamir White
152025,2023,2,MIA,Alec Ingold
148567,2023,2,MIA,Braxton Berrios
177947,2023,2,MIA,Christopher Brooks
181348,2023,2,MIA,Devon Achane
150260,2023,2,MIA,Durham Smythe
173054,2023,2,MIA,Erik Ezukanma
161972,2023,2,MIA,Jaylen Waddle
148427,2023,2,MIA,Mike White
140418,2023,2,MIA,Raheem Mostert
146701,2023,2,MIA,River Cracraft
156696,2023,2,MIA,Salvon Ahmed
157713,2023,2,MIA,Tua Tagovailoa
141358,2023,2,MIA,Tyler Kroft
143094,2023,2,MIA,Tyreek Hill
151277,2023,2,MIN,Alexander Mattison
149375,2023,2,MIN,Brandon Powell
142809,2023,2,MIN,C.J. Ham
168679,2023,2,MIN,Jalen Nailor
143719,2023,2,MIN,Johnny Mundt
180829,2023,2,MIN,Jordan Addison
152836,2023,2,MIN,Josh Oliver
159222,2023,2,MIN,Justin Jefferson
159572,2023,2,MIN,K.J. Osborn
138092,2023,2,MIN,Kirk Cousins
153413,2023,2,MIN,Myles Gaskin
144100,2023,2,MIN,Nick Mullens
152523,2023,2,MIN,T.J. Hockenson
168431,2023,2,MIN,Ty Chandler
173329,2023,2,NE,Bailey Zappe
140028,2023,2,NE,DeVante Parker
177094,2023,2,NE,Demario Douglas
143108,2023,2,NE,Ezekiel Elliott
143391,2023,2,NE,Hunter Henry
160139,2023,2,NE,Jalen Reagor
145445,2023,2,NE,JuJu Smith-Schuster
144068,2023,2,NE,Kendrick Bourne
165423,2023,2,NE,Mac Jones
137144,2023,2,NE,Matt Slater
150522,2023,2,NE,Mike Gesicki
144292,2023,2,NE,Pharaoh Brown
163988,2023,2,NE,Rhamondre Stevenson
141272,2023,2,NE,Ty Montgomery
163145,2023,2,NO,Adam Prentice
167773,2023,2,NO,Chris Olave
139510,2023,2,NO,Derek Carr
151384,2023,2,NO,Foster Moreau
146510,2023,2,NO,Jamaal Williams
139995,2023,2,NO,Jameis Winston
137319,2023,2,NO,Jimmy Graham
156773,2023,2,NO,Juwan Johnson
147599,2023,2,NO,Keith Kirkwood
142579,2023,2,NO,Michael Thomas
170759,2023,2,NO,Rashid Shaheed
144181,2023,2,NO,Taysom Hill
156087,2023,2,NO,Tony Jones
173406,2023,2,NYG,Daniel Bellinger
155615,2023,2,NYG,Daniel Jones
154306,2023,2,NYG,Darius Slayton
140384,2023,2,NYG,Darren Waller
174323,2023,2,NYG,Eric Gray
161725,2023,2,NYG,Gary Brightwell
157374,2023,2,NYG,Isaiah Hodgins
180331,2023,2,NYG,Jalin Hyatt
144094,2023,2,NYG,Matt Breida
154774,2023,2,NYG,Parris Campbell
150738,2023,2,NYG,Saquon Barkley
141679,2023,2,NYG,Sterling Shepard
137621,2023,2,NYG,Taiwan Jones
137627,2023,2,NYG,Tyrod Taylor
149091,2023,2,NYJ,Allen Lazard
173495,2023,2,NYJ,Breece Hall
141044,2023,2,NYJ,C.J. Uzomah
145907,2023,2,NYJ,Dalvin Cook
171767,2023,2,NYJ,Garrett Wilson
172130,2023,2,NYJ,Jeremy Ruckert
152065,2023,2,NYJ,Mecole Hardman
164733,2023,2,NYJ,Michael Carter
148661,2023,2,NYJ,Nick Bawden
137588,2023,2,NYJ,Randall Cobb
147097,2023,2,NYJ,Tim Boyle
147329,2023,2,NYJ,Tyler Conklin
175332,2023,2,NYJ,Xavier Gipson
166139,2023,2,NYJ,Zach Wilson
155167,2023,2,PHI,A.J. Brown
148513,2023,2,PHI,Boston Scott
166952,2023,2,PHI,Britain Covey
158569,2023,2,PHI,D'Andre Swift
147819,2023,2,PHI,Dallas Goedert
164518,2023,2,PHI,DeVonta Smith
166634,2023,2,PHI,Grant Calcaterra
163198,2023,2,PHI,Jack Stoll
160176,2023,2,PHI,Jalen Hurts
141504,2023,2,PHI,Marcus Mariota
152366,2023,2,PHI,Olamide Zaccheaus
158503,2023,2,PHI,Quez Watkins
149745,2023,2,PHI,Rashaad Penny
139920,2023,2,PIT,Allen Robinson
172654,2023,2,PIT,Calvin Austin
168909,2023,2,PIT,Connor Heyward
175996,2023,2,PIT,Darnell Washington
167918,2023,2,PIT,George Pickens
154860,2023,2,PIT,Gunner Olszewski
167642,2023,2,PIT,Jaylen Warren
173231,2023,2,PIT,Kenny Pickett
155519,2023,2,PIT,Miles Boykin
145531,2023,2,PIT,Mitchell Trubisky
164254,2023,2,PIT,Najee Harris
164271,2023,2,PIT,Pat Freiermuth
153146,2023,2,PIT,Qadree Ollison
152262,2023,2,SEA,Cody Thompson
158098,2023,2,SEA,Colby Parkinson
154794,2023,2,SEA,DK Metcalf
160729,2023,2,SEA,DeeJay Dallas
155537,2023,2,SEA,Drew Lock
138875,2023,2,SEA,Geno Smith
178585,2023,2,SEA,Jake Bobo
175718,2023,2,SEA,Jaxon Smith-Njigba
173723,2023,2,SEA,Kenneth Walker
154842,2023,2,SEA,Noah Fant
141335,2023,2,SEA,Tyler Lockett
146980,2023,2,SEA,Will Dissly
182470,2023,2,SEA,Zach Charbonnet
158370,2023,2,SF,Brandon Aiyuk
177458,2023,2,SF,Brayden Willis
172597,2023,2,SF,Brock Purdy
160775,2023,2,SF,Charlie Woerner
143823,2023,2,SF,Christian McCaffrey
155693,2023,2,SF,Deebo Samuel
161696,2023,2,SF,Elijah Mitchell
143911,2023,2,SF,George Kittle
158313,2023,2,SF,Jauan Jennings
170637,2023,2,SF,Jordan Mason
138340,2023,2,SF,Kyle Juszczyk
148458,2023,2,SF,Ray-Ray McCloud
177526,2023,2,SF,Ronnie Bell
146759,2023,2,SF,Ross Dwelley
150890,2023,2,SF,Sam Darnold
150825,2023,2,TB,Baker Mayfield
173650,2023,2,TB,Cade Otton
149528,2023,2,TB,Chase Edmonds
146238,2023,2,TB,Chris Godwin
149196,2023,2,TB,David Wells
170335,2023,2,TB,Deven Thompkins
169017,2023,2,TB,Ko Kieft
164778,2023,2,TB,Kyle Trask
139851,2023,2,TB,Mike Evans
168064,2023,2,TB,Rachaad White
179184,2023,2,TB,Rakim Jarrett
180443,2023,2,TB,Sean Tucker
181525,2023,2,TB,Trey Palmer
172183,2023,2,TEN,Chigoziem Okonkwo
141816,2023,2,TEN,Chris Moore
138862,2023,2,TEN,DeAndre Hopkins
142561,2023,2,TEN,Derrick Henry
176522,2023,2,TEN,Josh Whyle
171124,2023,2,TEN,Julius Chestnut
180588,2023,2,TEN,Kearis Jackson
173632,2023,2,TEN,Malik Willis
157484,2023,2,TEN,Nick Westbrook-Ikhine
138238,2023,2,TEN,Ryan Tannehill
152961,2023,2,TEN,Trevon Wesco
171802,2023,2,TEN,Treylon Burks
181321,2023,2,TEN,Tyjae Spears
159312,2023,2,WAS,Antonio Gibson
171855,2023,2,WAS,Brian Robinson
147534,2023,2,WAS,Byron Pringle
176911,2023,2,WAS,Chris Rodriguez
166493,2023,2,WAS,Cole Turner
143854,2023,2,WAS,Curtis Samuel
162198,2023,2,WAS,Dyami Brown
143539,2023,2,WAS,Jacoby Brissett
171779,2023,2,WAS,Jahan Dotson
140751,2023,2,WAS,Jamison Crowder
162237,2023,2,WAS,John Bates
139462,2023,2,WAS,Logan Thomas
179333,2023,2,WAS,Mitchell Tinsley
166463,2023,2,WAS,Sam Howell
154988,2023,2,WAS,Terry McLaurin
176411,2023,3,ARI,Clayton Tune
178091,2023,3,ARI,Emari Demercado
141057,2023,3,ARI,Geoff Swaim
154170,2023,3,ARI,Greg Dortch
144702,2023,3,ARI,James Conner
146520,2023,3,ARI,Joshua Dobbs
168822,2023,3,ARI,Keaontay Ingram
155012,2023,3,ARI,Marquise Brown
176001,2023,3,ARI,Michael Wilson
164893,2023,3,ARI,Rondale Moore
171837,2023,3,ARI,Trey McBride
138418,2023,3,ARI,Zach Ertz
143735,2023,3,ARI,Zach Pascal
175703,2023,3,ATL,Bijan Robinson
173535,2023,3,ATL,Desmond Ridder
167740,2023,3,ATL,Drake London
168933,2023,3,ATL,John FitzPatrick
145464,2023,3,ATL,Jonnu Smith
173877,2023,3,ATL,Josh Ali
139125,2023,3,ATL,Keith Smith
150792,2023,3,ATL,KhaDarel Hodge
165392,2023,3,ATL,Kyle Pitts
144712,2023,3,ATL,Mack Hollins
140282,2023,3,ATL,MyCole Pruitt
153345,2023,3,ATL,Scott Miller
140531,2023,3,ATL,Taylor Heinicke
168194,2023,3,ATL,Tyler Allgeier
172980,2023,3,BAL,Charlie Kolar
159364,2023,3,BAL,Devin Duvernay
147121,2023,3,BAL,Gus Edwards
172675,2023,3,BAL,Isaiah Likely
143526,2023,3,BAL,Kenyan Drake
150216,2023,3,BAL,Lamar Jackson
149780,2023,3,BAL,Mark Andrews
141072,2023,3,BAL,Melvin Gordon
140052,2023,3,BAL,Nelson Agholor
144228,2023,3,BAL,Patrick Ricard
161419,2023,3,BAL,Rashod Bateman
162279,2023,3,BAL,Tylan Wallace
156569,2023,3,BAL,Tyler Huntley
181671,2023,3,BAL,Zay Flowers
180240,2023,3,BUF,Dalton Kincaid
154964,2023,3,BUF,Damien Harris
155353,2023,3,BUF,Dawson Knox
152405,2023,3,BUF,Deonte Harty
157589,2023,3,BUF,Gabe Davis
167920,2023,3,BUF,James Cook
150857,2023,3,BUF,Josh Allen
168160,2023,3,BUF,Khalil Shakir
149208,2023,3,BUF,Kyle Allen
138814,2023,3,BUF,Latavius Murray
161860,2023,3,BUF,Quintin Morris
157519,2023,3,BUF,Reggie Gilliam
140318,2023,3,BUF,Stefon Diggs
148912,2023,3,BUF,Trent Sherfield
138405,2023,3,CAR,Adam Thielen
137582,2023,3,CAR,Andy Dalton
161514,2023,3,CAR,Chuba Hubbard
150011,2023,3,CAR,D.J. Chark
156434,2023,3,CAR,Giovanni Ricci
150546,2023,3,CAR,Hayden Hurst
148012,2023,3,CAR,Ian Thomas
162350,2023,3,CAR,Ihmir Smith-Marsette
159093,2023,3,CAR,Jake Luton
181644,2023,3,CAR,Jonathan Mingo
158470,2023,3,CAR,Laviska Shenault
152753,2023,3,CAR,Miles Sanders
165194,2023,3,CAR,Terrace Marshall
165991,2023,3,CAR,Tommy Tremble
159290,2023,3,CHI,Chase Claypool
158759,2023,3,CHI,Cole Kmet
150483,2023,3,CHI,D.J. Moore
159040,2023,3,CHI,Darnell Mooney
165035,2023,3,CHI,Justin Fields
164472,2023,3,CHI,Khalil Herbert
151886,2023,3,CHI,Khari Blasingame
137054,2023,3,CHI,Marcedes Lewis
146598,2023,3,CHI,Nathan Peterman
145243,2023,3,CHI,Robert Tonyan
181242,2023,3,CHI,Roschon Johnson
154497,2023,3,CHI,Travis Homer
143940,2023,3,CHI,Trent Taylor
180390,2023,3,CHI,Tyler Scott
171838,2023,3,CHI,Velus Jones
177051,2023,3,CIN,Andrei Iosivas
176308,2023,3,CIN,Charlie Jones
176676,2023,3,CIN,Chase Brown
154678,2023,3,CIN,Drew Sample
164364,2023,3,CIN,Ja'Marr Chase
151897,2023,3,CIN,Jake Browning
160929,2023,3,CIN,Joe Burrow
145973,2023,3,CIN,Joe Mixon
155823,2023,3,CIN,Mitchell Wilcox
156821,2023,3,CIN,Reid Sinnett
149280,2023,3,CIN,Tanner Hudson
160485,2023,3,CIN,Tee Higgins
153315,2023,3,CIN,Trayveon Williams
143018,2023,3,CIN,Tyler Boyd
140014,2023,3,CLE,Amari Cooper
180674,2023,3,CLE,Cedric Tillman
168090,2023,3,CLE,David Bell
145787,2023,3,CLE,David Njoku
144538,2023,3,CLE,Deshaun Watson
157985,2023,3,CLE,Donovan Peoples-Jones
176420,2023,3,CLE,Dorian Thompson-Robinson
165558,2023,3,CLE,Elijah Moore
157962,2023,3,CLE,Harrison Bryant
168260,2023,3,CLE,Jerome Ford
147992,2023,3,CLE,Jordan Akins
146242,2023,3,CLE,Kareem Hunt
138478,2023,3,CLE,Marquise Goodwin
173151,2023,3,CLE,Pierre Strong
139396,2023,3,DAL,Brandin Cooks
159718,2023,3,DAL,CeeDee Lamb
145018,2023,3,DAL,Cooper Rush
143342,2023,3,DAL,Dak Prescott
177108,2023,3,DAL,Deuce Vaughn
178467,2023,3,DAL,Hunter Luepke
172898,2023,3,DAL,Jake Ferguson
171649,2023,3,DAL,Jalen Tolbert
172093,2023,3,DAL,Kavontae Turpin
175780,2023,3,DAL,Luke Schoonmaker
149887,2023,3,DAL,Michael Gallup
170905,2023,3,DAL,Peyton Hendershot
157161,2023,3,DAL,Rico Dowdle
152992,2023,3,DAL,Tony Pollard
160672,2023,3,DEN,Adam Trautman
169687,2023,3,DEN,Brandon Johnson
139946,2023,3,DEN,Chris Manhertz
147783,2023,3,DEN,Courtland Sutton
142105,2023,3,DEN,Dwayne Washington
178866,2023,3,DEN,Jaleel McLaughlin
153038,2023,3,DEN,Jarrett Stidham
165859,2023,3,DEN,Javonte Williams
160421,2023,3,DEN,Jerry Jeudy
153901,2023,3,DEN,Lil'Jordan Humphrey
180609,2023,3,DEN,Marvin Mims
140331,2023,3,DEN,Michael Burton
178779,2023,3,DEN,Nate Adkins
137925,2023,3,DEN,Russell Wilson
144500,2023,3,DEN,Samaje Perine
165301,2023,3,DET,Amon-Ra St. Brown
177192,2023,3,DET,Antoine Green
163264,2023,3,DET,Brock Wright
154404,2023,3,DET,Craig Reynolds
182120,2023,3,DET,Jahmyr Gibbs
168524,2023,3,DET,James Mitchell
143462,2023,3,DET,Jared Goff
147065,2023,3,DET,Jason Cabinda
146449,2023,3,DET,Josh Reynolds
142167,2023,3,DET,Kalif Raymond
137956,2023,3,DET,Marvin Jones
181699,2023,3,DET,Sam LaPorta
139399,2023,3,DET,Teddy Bridgewater
167132,2023,3,DET,Zonovan Knight
158425,2023,3,GB,A.J. Dillon
179027,2023,3,GB,Ben Sims
174263,2023,3,GB,Dontayvion Wicks
178923,2023,3,GB,Emanuel Wilson
182237,2023,3,GB,Jayden Reed
158401,2023,3,GB,Jordan Love
159381,2023,3,GB,Josiah Deguara
182208,2023,3,GB,Luke Musgrave
174974,2023,3,GB,Malik Heath
156499,2023,3,GB,Patrick Taylor
172296,2023,3,GB,Romeo Doubs
166813,2023,3,GB,Samori Toure
174219,2023,3,GB,Sean Clifford
180866,2023,3,GB,Tucker Kraft
151144,2023,3,HOU,Andrew Beck
161525,2023,3,HOU,Brevin Jordan
182426,2023,3,HOU,C.J. Stroud
148204,2023,3,HOU,Dalton Schultz
168103,2023,3,HOU,Dameon Pierce
164334,2023,3,HOU,Davis Mills
152851,2023,3,HOU,Devin Singletary
171332,2023,3,HOU,John Metchie
147214,2023,3,HOU,Mike Boone
180629,2023,3,HOU,Nathaniel Dell
161493,2023,3,HOU,Nico Collins
138726,2023,3,HOU,Robert Woods
168437,2023,3,HOU,Teagan Quitoriano
177042,2023,3,HOU,Xavier Hutchinson
171608,2023,3,IND,Alec Pierce
168698,2023,3,IND,Andrew Ogletree
153284,2023,3,IND,Gardner Minshew
144390,2023,3,IND,Isaiah McKenzie
163822,2023,3,IND,Jake Funk
180886,2023,3,IND,Josh Downs
154485,2023,3,IND,Juwann Winfree
164010,2023,3,IND,Kylen Granson
158225,2023,3,IND,Michael Pittman
143692,2023,3,IND,Mo Alie-Cox
164062,2023,3,IND,Sam Ehlinger
165632,2023,3,IND,Trey Sermon
158204,2023,3,IND,Zack Moss
180271,2023,3,JAX,Brenton Strange
146385,2023,3,JAX,C.J. Beathard
150666,2023,3,JAX,Calvin Ridley
149994,2023,3,JAX,Christian Kirk
154631,2023,3,JAX,D'Ernest Johnson
145742,2023,3,JAX,Evan Engram
164646,2023,3,JAX,Jacob Harris
144860,2023,3,JAX,Jamal Agnew
164208,2023,3,JAX,Luke Farrell
175927,2023,3,JAX,Tank Bigsby
161149,2023,3,JAX,Tim Jones
165442,2023,3,JAX,Travis Etienne
165402,2023,3,JAX,Trevor Lawrence
137528,2023,3,KC,Blaine Gabbert
140848,2023,3,KC,Blake Bell
159736,2023,3,KC,Clyde Edwards-Helaire
167447,2023,3,KC,Isiah Pacheco
139757,2023,3,KC,Jerick McKinnon
148261,2023,3,KC,Justin Watson
167570,2023,3,KC,Justyn Ross
164540,2023,3,KC,Kadarius Toney
147350,2023,3,KC,Marquez Valdes-Scantling
168354,2023,3,KC,Montrell Washington
162386,2023,3,KC,Noah Gray
145600,2023,3,KC,Patrick Mahomes
181731,2023,3,KC,Rashee Rice
173003,2023,3,KC,Skyy Moore
138791,2023,3,KC,Travis Kelce
163551,2023,3,LA,Austin Trammell
163835,2023,3,LA,Ben Skowronek
151094,2023,3,LA,Brett Rypien
160713,2023,3,LA,Brycen Hopkins
181827,2023,3,LA,Davis Allen
142627,2023,3,LA,Demarcus Robinson
172719,2023,3,LA,Kyren Williams
137190,2023,3,LA,Matthew Stafford
181838,2023,3,LA,Puka Nacua
170842,2023,3,LA,Ronnie Rivers
150683,2023,3,LA,Royce Freeman
163658,2023,3,LA,Tutu Atwell
143516,2023,3,LA,Tyler Higbee
160566,2023,3,LA,Van Jefferson
176256,2023,3,LAC,Derius Davis
153490,2023,3,LAC,Donald Parham
153258,2023,3,LAC,Easton Stick
179628,2023,3,LAC,Elijah Dotson
145949,2023,3,LAC,Gerald Everett
